Unidade;Natureza Receita;Descrição da Fonte;Código Aplicação;Valor arrecadado;Período;Valor Previsto
Executivo;2.1.1.9.99.0.1.01.00.000 / OUTRAS OPERAÇÕES DE CRÉDITO - MERCADO INTERNO - PRINCIPAL;0007100332 - Geral-Cont.Financ.nº0399.063-84/14/CEF/PMC-Prog. Pró-Transp;0007100332;R$ 0,00;5/2023;R$ 650.000,00
Executivo;1.7.2.4.51.0.1.04.00.000 / TRANSFERÊNCIAS DE CONVÊNIO DOS ESTADOS DESTINADAS A PROGRAMAS DE EDUCAÇÃO - PRINCIPAL;0002299224 - ORDE - Ensino Fundamental - SEE - Alimentação Escolar;0002299224;R$ 0,00;5/2023;R$ 28.000.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005800498 - TUDEPI - Contrato de Repasse nº 910038/2021/MCIDADANIA/CAIXA;0005800498;R$ 0,00;5/2023;R$ 238.750,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100411 - Geral Total-Contr. Repasse nº818390/2015/MESPORTE/CAIXA - Processo nº2581.1024.395-35;0005100411;R$ 0,00;5/2023;R$ 485.000,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0002801572 - TUDEPI - Emenda Parlamentar nº 2021.118.25122 Dep. Eli Corrêa Filho;0002801572;R$ 0,00;5/2023;R$ 300.000,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005500427 - Assit. Social - Conv.MTB/SENAES nº006/2017 - SICONV nº845699/2017;0005500427;R$ 0,00;5/2023;R$ 151.520,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100429 - Geral - Contrato Repasse nº849676/2017/M.CID/CEF.;0005100429;R$ 0,00;5/2023;R$ 3.477.754,00
Executivo;2.1.1.9.99.0.1.01.00.000 / OUTRAS OPERAÇÕES DE CRÉDITO - MERCADO INTERNO - PRINCIPAL;0007100525 - Geral - Desenvolve - SP;0007100525;R$ 0,00;5/2023;R$ 73.400.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0007100295 - Geral - PAC - Mobilidade;0007100295;R$ 0,00;5/2023;R$ 837.979,40
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800533 - TUDEPI - Emenda Parlamentar nº28130007 - Conv. Plataforma + Brasil nº 920776/2021;0005800533;R$ 0,00;5/2023;R$ 100.000,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800560 - TUDEPI - Convênio 887422/2019 - Carlos Sampaio;0005800560;R$ 0,00;5/2023;R$ 344.233,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800548 - TUDEPI - Contrato Repasse nº 926257/2022/MCIDADANIA/CX;0005800548;R$ 0,00;5/2023;R$ 342.250,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800552 - TUDEPI - Conv. Plataforma+Brasil nº928361/2022-General Peternelli;0005800552;R$ 0,00;5/2023;R$ 100.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100480 - Contrato de Repasse nº 904283/2020 -MTUR/CAIXA;0005100480;R$ 0,00;5/2023;R$ 384.206,00
Executivo;2.4.1.4.52.0.1.00.00.000 / TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE SANEAMENTO BÁSICO - PRINCIPAL;0005100281 - Geral - Termo de Compromisso nº 0353055-19/2011-MC/CEF/PMC-M;0005100281;R$ 0,00;5/2023;R$ 8.731.800,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005800562 - TUDEPI - Contrato de Repasse nº912630/2021 - Dep. Roberto de Lucena;0005800562;R$ 0,00;5/2023;R$ 481.104,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100487 - Geral - Contrato de  Repasse nº 885023/2019/MDR/CAIXA;0005100487;R$ 0,00;5/2023;R$ 1.066.808,00
Executivo;2.1.1.9.99.0.1.01.00.000 / OUTRAS OPERAÇÕES DE CRÉDITO - MERCADO INTERNO - PRINCIPAL;0007100506 - Geral - Contrato nº0600.689 - DV36 Contrato de Financiamento a Infraestrutura e ao Saneamento - FINISA;0007100506;R$ 4.722.619,90;5/2023;R$ 176.762.894,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100320 - Geral -  Cont. Repasse nº 790568/2013/ME/CEF/PMC;0005100320;R$ 0,00;5/2023;R$ 1.900.000,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800565 - TUDEPI - Emenda Parlamentar nº20225340001 Dep. Federal Tábata Amaral;0005800565;R$ 0,00;5/2023;R$ 176.000,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800541 - TUDEPI - nº 202237370013 - Orlando Silva;0005800541;R$ 0,00;5/2023;R$ 0,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800564 - TUDEPI - Contrato Repasse nº912191/2021/MDR/CAIXA Dep. Federal Alexandre Leite;0005800564;R$ 0,00;5/2023;R$ 238.856,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100478 - Geral Total - Contr. Repasse nº907676/2020/MDR/CAIXA;0005100478;R$ 4.308.333,00;5/2023;R$ 3.745.319,44
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100437 - Geral - Contrato Repasse nº862933/2017/ME/CAIXA.;0005100437;R$ 0,00;5/2023;R$ 366.518,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100425 - Geral - Contrato Repasse nº 843737/2017/ME/CAIXA/PMC;0005100425;R$ 0,00;5/2023;R$ 240.000,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005500508 - Assistência Social - Termo Convênio nº919115/2021;0005500508;R$ 0,00;5/2023;R$ 449.728,00
Executivo;2.2.2.1.01.0.1.00.00.000 / ALIENAÇÃO DE BENS IMÓVEIS - PRINCIPAL;0001120000 - Alienação de Bens;0001120000;R$ 67.622,35;5/2023;R$ 900,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100381 - Geral - Termo de Compromisso nº0427.367-69/2014-M.Cidades/Ca;0005100381;R$ 0,00;5/2023;R$ 4.262.998,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100333 - Geral-Contrato de Repasse nº0390.267-52/2012/ME/CAIXA;0005100333;R$ 0,00;5/2023;R$ 270.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100308 - Geral - Cont. Repasse nº1000891-41/2012/ME/CEF.;0005100308;R$ 1.500.000,00;5/2023;R$ 3.000.000,00
Executivo;1.7.1.7.99.0.1.04.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100281 - Geral - Termo de Compromisso nº 0353055-19/2011-MC/CEF/PMC-M;0005100281;R$ 0,00;5/2023;R$ 800.000,00
Executivo;1.7.5.1.50.0.1.06.00.000 / TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB - PRINCIPAL;0002274000 - Educação- FUNDEB Outros - Pré Escola;0002274000;R$ 0,00;5/2023;R$ 16.020.000,00
Executivo;2.1.1.9.99.0.1.01.00.000 / OUTRAS OPERAÇÕES DE CRÉDITO - MERCADO INTERNO - PRINCIPAL;0007100382 - Geral - PAC Mobilidade2 contrato nº0411.193-22/14;0007100382;R$ 166.095,52;5/2023;R$ 4.000.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100237 - Geral - Cont. Repasse nº 0314386-99/2009 - Min. do Esporte/C;0005100237;R$ 0,00;5/2023;R$ 7.000.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100183 - Geral - Cont. - Repasse nº 0243.265-22/07/Min.do Esporte/CEF;0005100183;R$ 0,00;5/2023;R$ 7.000.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0002100550 - Emenda Parlamentar Estadual - Especial;0002100550;R$ 0,00;5/2023;R$ 0,00
Executivo;1.7.5.1.50.0.1.05.00.000 / TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB - PRINCIPAL;0002273000 - Educação - FUNDEB - Outros - Creche;0002273000;R$ 0,00;5/2023;R$ 23.035.000,00
Executivo;1.7.5.1.50.0.1.04.00.000 / TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB - PRINCIPAL;0002272000 - Educação - FUNDEB - Magistério / Profissionais da Educação - PRÉ-ESCOLA;0002272000;R$ 0,00;5/2023;R$ 100.000.000,00
Executivo;1.7.2.9.53.0.1.00.00.009 / (R) DEDUÇÃO COTA PARTE DO ICMS - COMPENSAÇÃO ART. 3° LC 194/2022;0001112000 - Lei Complementar 194/2022 - Geral;0001112000;R$ 0,00;5/2023;R$ 0,00
Executivo;1.7.5.1.50.0.1.03.00.000 / TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB - PRINCIPAL;0002271000 - Educação - FUNDEB - Magistério / Profissionais da Educação - CRECHE;0002271000;R$ 0,00;5/2023;R$ 130.000.000,00
Executivo;1.7.2.9.53.0.1.00.00.000 / COTA PARTE DO ICMS - COMPENSAÇÃO ART. 3° LC 194/2022 - PRINCIPAL;0001112000 - Lei Complementar 194/2022 - Geral;0001112000;R$ 0,00;5/2023;R$ 0,00
Executivo;1.7.2.4.51.0.1.03.00.000 / TRANSFERÊNCIAS DE CONVÊNIO DOS ESTADOS DESTINADAS A PROGRAMAS DE EDUCAÇÃO - PRINCIPAL;0002299088 - ORDE - Ensino Fundamental - Convênio SEE - Transporte Escolar;0002299088;R$ 0,00;5/2023;R$ 10.000.000,00
Executivo;1.7.2.4.51.0.1.01.00.000 / TRANSF.DE CONVÊNIO DOS ESTADOS DESTINADAS A PROG.DE EDUCAÇÃO - PRINCIPAL;0002230088 - Ensino Médio - Convênio SEE - Transporte Escolar;0002230088;R$ 89.935,19;5/2023;R$ 5.000.000,00
Executivo;1.7.1.4.52.0.1.04.00.000 / TRANSFERÊNCIAS DIRETAS DO FNDE REFERENTES AO - P.N.A.E. - PRINCIPAL;0005243193 - RPNAE - PNAE - EJA - FNDE - PNAE - MP 455/09;0005243193;R$ 0,00;5/2023;R$ 420.000,00
Executivo;1.7.1.4.52.0.1.02.00.000 / TRANSFERÊNCIAS DIRETAS DO FNDE REFERENTES AO - P.N.A.E. - PRINCIPAL;0005242193 - RPNAE - PNAE - EJA - FNDE - PNAE - MP 455/09;0005242193;R$ 0,00;5/2023;R$ 115.000,00
Executivo;1.7.2.4.51.0.1.01.00.000 / TRANSF.DE CONVÊNIO DOS ESTADOS DESTINADAS A PROG.DE EDUCAÇÃO - PRINCIPAL;0002299224 - ORDE - Ensino Fundamental - SEE - Alimentação Escolar;0002299224;R$ 0,00;5/2023;R$ 0,00
Executivo;1.7.2.1.50.0.1.00.00.000 / COTA-PARTE DO ICMS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 133.511.313,61;5/2023;R$ 1.510.000.000,00
Executivo;1.7.2.4.51.0.1.01.00.000 / TRANSF.DE CONVÊNIO DOS ESTADOS DESTINADAS A PROG.DE EDUCAÇÃO - PRINCIPAL;0002220088 - Ensino Fundamental - Convênio SEE - Transporte Escolar;0002220088;R$ 1.331.272,77;5/2023;R$ 0,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.1.2.1.04.0.2.00.00.000 / TAXA (PROAMB) CONTROLE/FISCALIZAÇÃO AMBIENTAL - MULTAS/JUROS;0003100236 - Geral - Recursos Próprios do PROAMB;0003100236;R$ 0,00;5/2023;R$ 500,00
Executivo;1.7.2.1.50.0.1.00.00.005 / ( R ) DEDUÇÃO / COTA-PARTE DO ICMS;0001100000 - Geral Total;0001100000;R$ -26.702.262,70;5/2023;R$ -302.000.000,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800574 - TUDEPI - Convênio nº 930374/2022 - Alexis Fonteyne;0005800574;R$ 0,00;5/2023;R$ 2.100.000,00
Executivo;2.4.2.2.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF - PRINCIPAL;0002100546 - Geral - Convênio nº 102496/2022;0002100546;R$ 0,00;5/2023;R$ 870.666,68
Executivo;1.7.1.4.52.0.1.01.00.000 / TRANSFERÊNCIAS DIRETAS DO FNDE REFERENTES AO - P.N.A.E. - PRINCIPAL;0005233193 - RPNAE - PNAE - ENSINO MÉDIO - FNDE - PNAE - MP 455/09;0005233193;R$ 0,00;5/2023;R$ 3.100.000,00
Executivo;2.4.2.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE RECURSOS  DOS ESTADOS - PRINCIPAL (EMENDAS);0002801557 - TUDEPI - Conv. nº000358/2022 - Rafa Zimbaldi;0002801557;R$ 0,00;5/2023;R$ 0,00
Executivo;2.4.2.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE RECURSOS  DOS ESTADOS - PRINCIPAL (EMENDAS);0002801559 - TUDEPI - Convênio nº 102495/2022 - Thiago Auricchio;0002801559;R$ 0,00;5/2023;R$ 200.000,00
Executivo;1.7.1.7.99.0.1.05.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100365 - Geral - Termo Compromisso nº0424.445-35/2014/MCidades;0005100365;R$ 0,00;5/2023;R$ 430.000,00
Executivo;1.7.2.4.51.0.1.01.00.000 / TRANSF.DE CONVÊNIO DOS ESTADOS DESTINADAS A PROG.DE EDUCAÇÃO - PRINCIPAL;0002220224 - Ensino Fundamental - SEE - Alimentação Escolar;0002220224;R$ 0,00;5/2023;R$ 0,00
Executivo;1.1.2.1.04.0.2.00.00.000 / TAXA (PROAMB) CONTROLE/FISCALIZAÇÃO AMBIENTAL - MULTAS/JUROS;0001100000 - Geral Total;0001100000;R$ 55,44;5/2023;R$ 0,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100492 - Geral - Contrato Repasse nº  895197/2019/MDR/CAIXA;0005100492;R$ 0,00;5/2023;R$ 500.000,00
Executivo;1.7.1.4.52.0.1.01.00.000 / TRANSFERÊNCIAS DIRETAS DO FNDE REFERENTES AO - P.N.A.E. - PRINCIPAL;0005230193 - Ensino Médio - FNDE - PNAE - MP.455/09;0005230193;R$ 1.282.804,00;5/2023;R$ 0,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100507 - Geral - Contrato Repasse n°918836/2021 MCIDADANIA/CAIXA.;0005100507;R$ 0,00;5/2023;R$ 7.920.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100563 - Geral - Contrato de Repasse nº909091/2020/MTUR/CAIXA;0005100563;R$ 0,00;5/2023;R$ 5.000.000,00
Executivo;1.7.2.1.53.0.1.00.00.000 / COTA-PARTE (CIDE) DA CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO - PRINCIPAL;0001130000 - CIDE-Contribuição de  Intervenção no Domínio Econômico;0001130000;R$ 0,00;5/2023;R$ 592.000,00
Executivo;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800551 - TUDEPI - Conv. Plataforma+Brasil nº935877/2022-Sâmia Bonfim;0005800551;R$ 0,00;5/2023;R$ 400.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005800497 - TUDEPI - Contrato Repasse nº 912632/2021/MDR/CAIXA;0005800497;R$ 0,00;5/2023;R$ 481.104,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.1.2.1.04.0.3.00.00.000 / TAXA (PROAMB) CONTROLE/FISCALIZAÇÃO AMBIENTAL - DÍVIDA ATIVA;0003100236 - Geral - Recursos Próprios do PROAMB;0003100236;R$ 0,00;5/2023;R$ 138.000,00
Executivo;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800545 - TUDEPI - SIGTV nº 350950220220002 - Carlos Sampaio;0005800545;R$ 0,00;5/2023;R$ 3.867,07
Executivo;1.1.1.2.50.0.3.00.00.000 / IMP.SOB/A PROPR.PREDIAL/TERRIT. DIV.ATIVA;0001100000 - Geral Total;0001100000;R$ 13.536.117,46;5/2023;R$ 219.115.000,00
Executivo;1.1.1.2.50.0.3.00.00.009 / (R) Dedução de Rec.de IMPOSTO S/A PROPRIEDADE PREDIAL/TERRITORIAL URBANA - DIVIDA ATIVA;0001100000 - Geral Total;0001100000;R$ -76.725,64;5/2023;R$ 0,00
Executivo;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800544 - TUDEPI - SIGTV nº 350950220220005 - Carlos Sampaio;0005800544;R$ 0,00;5/2023;R$ 3.137,57
Executivo;1.7.2.2.52.0.1.00.00.000 / COTA-PARTE ROYALTIES - COMP.FINANC. PROD.DO PETRÓLEO -  PRINCIPAL;0001140000 - Royalties da Exploração do Petróleo e Gás Natural;0001140000;R$ 268.255,46;5/2023;R$ 5.183.000,00
Executivo;1.1.2.1.04.0.3.00.00.000 / TAXA (PROAMB) CONTROLE/FISCALIZAÇÃO AMBIENTAL - DÍVIDA ATIVA;0001100000 - Geral Total;0001100000;R$ 898,42;5/2023;R$ 0,00
Executivo;1.1.2.2.01.0.2.02.00.000 / TAXA (D.L.U.) P/DESCARTE DE RESÍDUOS - MULTAS E JUROS;0001100000 - Geral Total;0001100000;R$ 14,17;5/2023;R$ 2.000,00
Executivo;1.7.1.7.99.0.1.01.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100210 - Geral - Cont. Repasse nº 0292.892-45/2009- Min.das Cidades/CEF/PMC;0005100210;R$ 0,00;5/2023;R$ 50.000,00
Executivo;1.1.2.2.01.0.2.04.00.000 / TAXA DE PUBLICIDADE COMERCIAL - MULTAS E JUROS;0001100000 - Geral Total;0001100000;R$ 6.855,18;5/2023;R$ 94.000,00
Executivo;1.7.1.2.52.3.2.00.00.000 /  ROYALTIES (A.N.P.)  - LEI Nº 9478/97 ART.49 - PRINCIPAL;0001140000 - Royalties da Exploração do Petróleo e Gás Natural;0001140000;R$ 473.888,28;5/2023;R$ 0,00
Executivo;1.7.1.4.53.0.1.03.00.000 / TRANSFERÊNCIAS REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE DO ESCOLAR - PNATE - PRINCIPAL;0005220083 - Ensino Fundamental - FNDE - PNATE;0005220083;R$ 57.542,36;5/2023;R$ 0,00
Executivo;1.7.1.9.99.0.2.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES (ADO - LC 176/2020);0005100485 - Geral - Transferência LC nº 176/2020;0005100485;R$ 304.747,12;5/2023;R$ 0,00
Executivo;1.1.2.1.50.0.3.00.00.000 / TX DE FISCALIZAÇÃO DE VIGILÂNCIA SANITÁRIA - DÍVIDA ATIVA;0001100000 - Geral Total;0001100000;R$ 5.194,11;5/2023;R$ 0,00
Executivo;1.7.2.1.52.0.1.00.00.000 / COTA-PARTE DO IPI - MUNICÍPIOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 511.603,30;5/2023;R$ 9.000.000,00
Executivo;1.1.1.2.50.0.2.00.00.000 / IMP.SOB/PROPR.PREDIAL/TERRITORIAL  MULTAS/JUROS;0001100000 - Geral Total;0001100000;R$ 482.830,91;5/2023;R$ 18.621.000,00
Executivo;1.1.2.2.01.0.3.02.00.000 / TAXA DE REMOÇÃO ESPECIAL DE LIXO - DÍVIDA ATIVA;0001100000 - Geral Total;0001100000;R$ 38.324,35;5/2023;R$ 840.000,00
Executivo;1.7.1.4.52.0.1.01.00.000 / TRANSFERÊNCIAS DIRETAS DO FNDE REFERENTES AO - P.N.A.E. - PRINCIPAL;0005213193 - Educação Infantil - Pré Escola - FNDE - PNAE - MP 455/09;0005213193;R$ 355.911,80;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.2.1.50.0.4.00.00.000 / TAXA DE FISCALIZAÇÃO DE VIGILÂNCIA SANITÁRIA - DÍV.ATIVA -- M.J.;0003304044 - Assistência Farmacêutica - Recursos Próprios do FMS;0003304044;R$ 0,00;5/2023;R$ 2.410,00
Executivo;1.1.2.2.01.0.3.04.00.000 / TAXA PARA COMBATE A SINISTROS - DÍV.ATIVA;0001100000 - Geral Total;0001100000;R$ 87.650,34;5/2023;R$ 1.722.000,00
Executivo;1.1.1.2.50.0.4.00.00.000 / IMP.SOB/A PROPR.PREDIAL/TERRITORIAL- DÍV.AT.*  M.J.;0001100000 - Geral Total;0001100000;R$ 5.456.410,84;5/2023;R$ 98.431.000,00
Executivo;1.7.2.1.52.0.1.00.00.005 / ( R ) DEDUÇÃO / COTA-PARTE DO IPI - MUNICÍPIOS;0001100000 - Geral Total;0001100000;R$ -102.320,66;5/2023;R$ -1.800.000,00
Executivo;1.1.1.4.51.1.4.00.00.000 / ISSQN - DÍVIDA ATIVA - M.J.;0001100000 - Geral Total;0001100000;R$ 1.849.082,42;5/2023;R$ 57.717.000,00
Executivo;1.1.2.1.50.0.4.00.00.000 / TAXA DE FISCALIZAÇÃO DE VIGILÂNCIA SANITÁRIA - DÍV.ATIVA -- M.J.;0001100000 - Geral Total;0001100000;R$ 15,27;5/2023;R$ 0,00
Executivo;1.7.1.4.50.0.1.01.00.000 / TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO - QESE - PRINCIPAL;0005281021 - Recursos do Salário Educação - Pré-Escola - QESE;0005281021;R$ 0,00;5/2023;R$ 12.000.000,00
Executivo;1.1.2.2.01.0.4.02.00.000 / TAXA DE REMOÇÃO ESPECIAL DE LIXO -  DÍVIDA ATIVA/MULTAS- JUROS;0001100000 - Geral Total;0001100000;R$ 12.514,52;5/2023;R$ 102.000,00
Executivo;1.1.2.2.01.0.4.03.00.000 / TAXA (D.L.U.) PARA DESCARTE DE RESÍDUOS - DÍVIDA ATIVA - M.E JUROS;0001100000 - Geral Total;0001100000;R$ 891,02;5/2023;R$ 5.000,00
Executivo;1.7.1.4.53.0.1.03.00.000 / TRANSFERÊNCIAS REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE DO ESCOLAR - PNATE - PRINCIPAL;0005230083 - Ensino Médio - FNDE - PNATE;0005230083;R$ 10.462,24;5/2023;R$ 0,00
Executivo;1.7.1.4.53.0.1.03.00.000 / TRANSFERÊNCIAS REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE DO ESCOLAR - PNATE - PRINCIPAL;0005288083 - RPNATE - PNATE - ENSINO FUNDAMENTAL - FNDE - PNATE;0005288083;R$ 0,00;5/2023;R$ 148.000,00
Executivo;1.1.2.2.01.0.3.05.00.000 / TX.INSPEÇÃO-EXAMES PLANTAS/PUBL.  DÍV.ATIVA;0001100000 - Geral Total;0001100000;R$ 292.075,58;5/2023;R$ 2.420.000,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.1.2.1.04.0.4.00.00.000 / TAXA (PROAMB) CONTROLE/FISCALIZAÇÃO AMBIENTAL - DÍV.AT. M.JUROS;0003100236 - Geral - Recursos Próprios do PROAMB;0003100236;R$ 0,00;5/2023;R$ 15.000,00
